timestamp,cpu_temp,cpu_percent,event
2024-01-01 00:00:00,43.8,12.4,NORMAL
2024-01-01 00:01:00,47.76,13.0,NORMAL
2024-01-01 00:02:00,89.26,100.0,THROTTLE
2024-01-01 00:03:00,43.62,20.2,NORMAL
2024-01-01 00:04:00,46.68,7.6,NORMAL
2024-01-01 00:05:00,42.46,13.8,NORMAL
2024-01-01 00:06:00,59.6,41.1,NORMAL
2024-01-01 00:07:00,46.13,7.8,NORMAL
2024-01-01 00:08:00,44.09,11.5,NORMAL
2024-01-01 00:09:00,42.33,13.2,NORMAL
2024-01-01 00:10:00,43.01,6.6,NORMAL
2024-01-01 00:11:00,73.56,61.3,NORMAL
2024-01-01 00:12:00,59.41,39.0,NORMAL
2024-01-01 00:13:00,92.26,100.0,THROTTLE
2024-01-01 00:14:00,40.65,6.2,NORMAL
2024-01-01 00:15:00,41.86,12.7,NORMAL
2024-01-01 00:16:00,56.42,27.3,NORMAL
2024-01-01 00:17:00,44.12,9.9,NORMAL
2024-01-01 00:18:00,72.39,68.2,NORMAL
2024-01-01 00:19:00,58.44,33.8,NORMAL
2024-01-01 00:20:00,45.88,3.9,NORMAL
2024-01-01 00:21:00,43.44,10.8,NORMAL
2024-01-01 00:22:00,73.51,70.6,NORMAL
2024-01-01 00:23:00,47.66,10.3,NORMAL
2024-01-01 00:24:00,47.86,14.2,NORMAL
2024-01-01 00:25:00,58.71,36.3,NORMAL
2024-01-01 00:26:00,72.96,63.2,NORMAL
2024-01-01 00:27:00,45.59,15.2,NORMAL
2024-01-01 00:28:00,44.12,11.6,NORMAL
2024-01-01 00:29:00,48.1,14.8,NORMAL
2024-01-01 00:30:00,45.1,6.8,NORMAL
2024-01-01 00:31:00,47.35,8.6,NORMAL
2024-01-01 00:32:00,46.12,10.5,NORMAL
2024-01-01 00:33:00,56.94,33.0,NORMAL
2024-01-01 00:34:00,45.03,7.2,NORMAL
2024-01-01 00:35:00,45.28,12.1,NORMAL
2024-01-01 00:36:00,44.65,10.3,NORMAL
2024-01-01 00:37:00,45.42,7.3,NORMAL
2024-01-01 00:38:00,47.87,9.5,NORMAL
2024-01-01 00:39:00,45.94,9.8,NORMAL
2024-01-01 00:40:00,73.31,64.6,NORMAL
2024-01-01 00:41:00,41.9,10.0,NORMAL
2024-01-01 00:42:00,72.48,62.7,NORMAL
2024-01-01 00:43:00,48.02,14.7,NORMAL
2024-01-01 00:44:00,57.59,34.5,NORMAL
2024-01-01 00:45:00,46.4,11.6,NORMAL
2024-01-01 00:46:00,46.32,19.5,NORMAL
2024-01-01 00:47:00,40.22,15.5,NORMAL
2024-01-01 00:48:00,41.25,14.9,NORMAL
2024-01-01 00:49:00,72.7,73.8,NORMAL
2024-01-01 00:50:00,46.44,7.8,NORMAL
2024-01-01 00:51:00,46.33,15.9,NORMAL
2024-01-01 00:52:00,44.23,4.9,NORMAL
2024-01-01 00:53:00,43.49,0.0,NORMAL
2024-01-01 00:54:00,44.37,10.1,NORMAL
2024-01-01 00:55:00,43.6,2.6,NORMAL
2024-01-01 00:56:00,43.69,17.3,NORMAL
2024-01-01 00:57:00,45.16,0.6,NORMAL
2024-01-01 00:58:00,44.32,16.6,NORMAL
2024-01-01 00:59:00,45.1,13.6,NORMAL
2024-01-01 01:00:00,44.72,20.6,NORMAL
2024-01-01 01:01:00,46.97,24.7,NORMAL
2024-01-01 01:02:00,76.95,57.1,NORMAL
2024-01-01 01:03:00,46.19,20.2,NORMAL
2024-01-01 01:04:00,41.4,5.6,NORMAL
2024-01-01 01:05:00,57.56,35.4,NORMAL
2024-01-01 01:06:00,43.63,13.0,NORMAL
2024-01-01 01:07:00,46.52,13.9,NORMAL
2024-01-01 01:08:00,45.32,8.1,NORMAL
2024-01-01 01:09:00,42.24,5.1,NORMAL
2024-01-01 01:10:00,44.19,15.7,NORMAL
2024-01-01 01:11:00,60.84,27.1,NORMAL
2024-01-01 01:12:00,93.21,100.0,THROTTLE
2024-01-01 01:13:00,91.88,100.0,THROTTLE
2024-01-01 01:14:00,41.89,10.5,NORMAL
2024-01-01 01:15:00,57.11,38.5,NORMAL
2024-01-01 01:16:00,47.81,10.7,NORMAL
2024-01-01 01:17:00,93.57,100.0,THROTTLE
2024-01-01 01:18:00,44.62,13.3,NORMAL
2024-01-01 01:19:00,45.65,12.9,NORMAL
2024-01-01 01:20:00,48.39,18.4,NORMAL
2024-01-01 01:21:00,60.42,36.3,NORMAL
2024-01-01 01:22:00,57.44,32.9,NORMAL
2024-01-01 01:23:00,43.14,2.5,NORMAL
2024-01-01 01:24:00,44.94,11.8,NORMAL
2024-01-01 01:25:00,91.66,96.1,THROTTLE
2024-01-01 01:26:00,68.53,70.0,NORMAL
2024-01-01 01:27:00,46.74,9.4,NORMAL
2024-01-01 01:28:00,47.17,7.4,NORMAL
2024-01-01 01:29:00,43.81,8.4,NORMAL
2024-01-01 01:30:00,55.31,33.2,NORMAL
2024-01-01 01:31:00,46.25,14.7,NORMAL
2024-01-01 01:32:00,56.58,39.8,NORMAL
2024-01-01 01:33:00,58.52,28.4,NORMAL
2024-01-01 01:34:00,57.37,21.6,NORMAL
2024-01-01 01:35:00,93.84,100.0,THROTTLE
2024-01-01 01:36:00,45.0,12.2,NORMAL
2024-01-01 01:37:00,45.62,6.1,NORMAL
2024-01-01 01:38:00,92.38,100.0,THROTTLE
2024-01-01 01:39:00,44.28,17.2,NORMAL
